country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita
Arab World,1A,2000,66.8906998949344,3.94168514938784,47.0173312638246,2664.12520122649
Arab World,1A,2001,67.2406170439926,4.22201944303598,45.587116454069,2536.69232600737
Arab World,1A,2002,67.5806302791343,4.20056673526866,44.223834763239,2483.11187485029
Arab World,1A,2003,67.6503349498777,3.99548098293047,42.8635458952291,2696.67212547749
Arab World,1A,2004,67.7331029040443,3.73070175358394,42.2633739266612,3133.70187873975
Arab World,1A,2005,68.0405024136348,3.44633700448439,40.9558345625738,3750.69825886818
Arab World,1A,2006,68.4912652387812,3.42808734741081,38.9522787924252,4355.05756933724
Arab World,1A,2007,68.8792264386993,3.53654766163203,37.5086011545305,4940.70226511719
Arab World,1A,2008,69.2581327561764,3.36965100225892,36.1970148553493,6091.93206445672
Arab World,1A,2009,69.7069035410593,4.29646946883261,35.0647908588239,5134.45006055159
Arab World,1A,2010,69.8073221012027,3.89317106564042,34.8483927109866,5944.95217290432
Arab World,1A,2011,69.3633376859826,3.80575094634382,39.8109007711286,6915.82768123695
Arab World,1A,2012,69.842316602094,3.90350309490454,33.2669346601255,7384.10682814613
Arab World,1A,2013,70.1921058451273,4.16260617967046,31.3226815316012,7376.02829575498
Arab World,1A,2014,70.5350666310281,4.50007298761825,30.4846042211855,7338.35092727915
Arab World,1A,2015,70.6580123695192,5.00908575316047,29.9407485446151,6290.55879501691
Arab World,1A,2016,70.8964881164428,5.28502773733537,29.3311611016504,6042.19675439671
Arab World,1A,2017,71.1128560080646,5.15987282843783,29.8010256555211,6096.72395041636
Arab World,1A,2018,71.4312997859137,4.86776695125365,29.0584370535539,6699.18058175457
Arab World,1A,2019,71.8398932674972,4.94278733717573,28.0382567044511,6674.34224402621
Arab World,1A,2020,70.7265588103862,5.71844456598162,27.4244280775006,5739.41283580539
Arab World,1A,2021,70.4041144889903,5.25928586762619,26.9837450907913,6697.41498492196
Arab World,1A,2022,71.8760955992222,4.66525326389618,27.7678438480466,7950.35581975672
Arab World,1A,2023,72.4446783578531,5.15780327165915,25.6477784978591,7513.89907880749
World,1W,2000,67.6497257264509,8.60304663217149,53.2,5501.26421816454
World,1W,2001,67.9443984335696,8.98896584405639,51.6,5394.68512526725
World,1W,2002,68.2305637045849,9.33545387806584,49.9,5530.02104262965
World,1W,2003,68.5149610664907,9.48391506493329,48.1,6122.43446098028
World,1W,2004,68.7702524523832,9.37553716356426,46.4,6811.48195762271
World,1W,2005,69.1105758161451,9.30561642279736,44.6,7284.31331023763
World,1W,2006,69.4681165505109,9.22000438181141,42.8,7796.34931015336
World,1W,2007,69.8040978740415,9.05948817922386,41.2,8677.57102707632
World,1W,2008,70.0034739280642,9.05522400719248,39.7,9415.35786125182
World,1W,2009,70.3795251115457,9.78791191867394,38.5,8816.8105604156
World,1W,2010,70.6818433466142,9.45410408125716,37.2,9542.72886249208
World,1W,2011,70.9680134853525,9.31126500492101,36.4,10485.1771943036
World,1W,2012,71.2637168591001,9.32288601302215,34.5,10583.9966715989
World,1W,2013,71.5326006637734,9.2863761788578,33.5,10739.8911620948
World,1W,2014,71.7754456060807,9.38843591008851,32.5,10885.7966024868
World,1W,2015,71.9646261474589,9.65618515870843,31.8,10161.9445773234
World,1W,2016,72.1847345079995,9.77528230186839,30.8,10204.9287763386
World,1W,2017,72.3651515431591,9.65259026022703,30.0,10747.764306505
World,1W,2018,72.6433904952398,9.56314080345822,29.5,11309.3830773178
World,1W,2019,72.8686568501624,9.67575984085573,28.9,11376.0818134476
World,1W,2020,72.1819792006819,10.714958327572,28.5,10937.6846205191
World,1W,2021,71.2152192461602,10.2589567439461,28.1,12390.6686716727
World,1W,2022,72.9682902550636,9.96604629867978,28.0,12798.1658465319
World,1W,2023,73.3289501544845,10.0162846684385,27.1,13236.7163960917
East Asia & Pacific (excluding high income),4E,2000,70.7357071585237,3.92039463017974,33.6325460006465,961.301422369963
East Asia & Pacific (excluding high income),4E,2001,71.0740923872156,3.81679294663883,31.8849859654618,1014.52467003618
East Asia & Pacific (excluding high income),4E,2002,71.3967499620569,3.87648247916681,30.0535761180622,1113.99915249896
East Asia & Pacific (excluding high income),4E,2003,71.80399562865,3.94111474381415,27.8894396822529,1251.27771535816
East Asia & Pacific (excluding high income),4E,2004,71.8588009229193,3.84870486525764,26.4112072511615,1439.93214543391
East Asia & Pacific (excluding high income),4E,2005,72.3983266445825,3.83782878793942,24.4859081611089,1653.6791360518
East Asia & Pacific (excluding high income),4E,2006,72.6518704363172,3.68788577217093,23.0020127488892,1976.63130651455
East Asia & Pacific (excluding high income),4E,2007,72.9937536648265,3.51541268984802,21.6003373631738,2481.38704492063
East Asia & Pacific (excluding high income),4E,2008,72.9241376220933,3.67964078684429,20.7077945770889,3117.83131105355
