country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita,log_gdp_per_capita,health_exp_yoy_growth,life_expectancy_yoy_change,health_exp_lag_1y,life_expectancy_per_health_exp
Arab World,1A,2000,66.8906998949344,3.94168514938784,47.0173312638246,2664.12520122649,7.887631028013325,,,,16.97007684779765
Arab World,1A,2001,67.2406170439926,4.22201944303598,45.587116454069,2536.69232600737,7.838616277513874,0.07112041754316101,0.34991714905820004,3.94168514938784,15.926174180676217
Arab World,1A,2002,67.5806302791343,4.20056673526866,44.223834763239,2483.11187485029,7.817267840816274,-0.005081148501744792,0.3400132351416971,4.22201944303598,16.08845532954304
Arab World,1A,2003,67.6503349498777,3.99548098293047,42.8635458952291,2696.67212547749,7.8997737456632775,-0.04882335295765117,0.06970467074340547,4.20056673526866,16.931712411820772
Arab World,1A,2004,67.7331029040443,3.73070175358394,42.2633739266612,3133.70187873975,8.049970293547581,-0.06626967578564946,0.08276795416659866,3.99548098293047,18.15559307011764
Arab World,1A,2005,68.0405024136348,3.44633700448439,40.9558345625738,3750.69825886818,8.229697303995795,-0.07622285775762483,0.3073995095904962,3.73070175358394,19.74284648457193
Arab World,1A,2006,68.4912652387812,3.42808734741081,38.9522787924252,4355.05756933724,8.379093108335223,-0.005295377976626603,0.4507628251463984,3.44633700448439,19.979439931865144
Arab World,1A,2007,68.8792264386993,3.53654766163203,37.5086011545305,4940.70226511719,8.50526275900895,0.031638725396871514,0.3879611999181094,3.42808734741081,19.476402703678882
Arab World,1A,2008,69.2581327561764,3.36965100225892,36.1970148553493,6091.93206445672,8.714720562353516,-0.04719197232480998,0.3789063174770888,3.53654766163203,20.553503229191296
Arab World,1A,2009,69.7069035410593,4.29646946883261,35.0647908588239,5134.45006055159,8.543728020337586,0.27504880058865955,0.44877078488291033,3.36965100225892,16.224228764274056
Arab World,1A,2010,69.8073221012027,3.89317106564042,34.8483927109866,5944.95217290432,8.690297764164736,-0.09386739650259168,0.10041856014339601,4.29646946883261,17.930710190799058
Arab World,1A,2011,69.3633376859826,3.80575094634382,39.8109007711286,6915.82768123695,8.841567930535131,-0.022454733640690838,-0.44398441522010046,3.89317106564042,18.22592667358327
Arab World,1A,2012,69.842316602094,3.90350309490454,33.2669346601255,7384.10682814613,8.907085243595116,0.025685377193331638,0.47897891611140153,3.80575094634382,17.892214993569
Arab World,1A,2013,70.1921058451273,4.16260617967046,31.3226815316012,7376.02829575498,8.905990601421449,0.0663770665646819,0.3497892430332996,3.90350309490454,16.86253823096092
Arab World,1A,2014,70.5350666310281,4.50007298761825,30.4846042211855,7338.35092727915,8.900869427058614,0.08107103900338353,0.34296078590080015,4.16260617967046,15.674205024030098
Arab World,1A,2015,70.6580123695192,5.00908575316047,29.9407485446151,6290.55879501691,8.746805184384007,0.11311211327966153,0.12294573849109725,4.50007298761825,14.105969801961907
Arab World,1A,2016,70.8964881164428,5.28502773733537,29.3311611016504,6042.19675439671,8.706522925864721,0.05508829310833718,0.23847574692359785,5.00908575316047,13.414591491280937
Arab World,1A,2017,71.1128560080646,5.15987282843783,29.8010256555211,6096.72395041636,8.715506848585678,-0.023681031608102976,0.21636789162180037,5.28502773733537,13.781900905800864
Arab World,1A,2018,71.4312997859137,4.86776695125365,29.0584370535539,6699.18058175457,8.80974049666899,-0.056611061337458746,0.3184437778490974,5.15987282843783,14.674346677076889
Arab World,1A,2019,71.8398932674972,4.94278733717573,28.0382567044511,6674.34224402621,8.806025938192251,0.015411663432810752,0.40859348158350883,4.86776695125365,14.53428771397354
Arab World,1A,2020,70.7265588103862,5.71844456598162,27.4244280775006,5739.41283580539,8.65511219066759,0.15692708908837938,-1.1133344571110086,4.94278733717573,12.368146266754163
Arab World,1A,2021,70.4041144889903,5.25928586762619,26.9837450907913,6697.41498492196,8.809476907784182,-0.08029433407240028,-0.3224443213958921,5.71844456598162,13.386630097893429
Arab World,1A,2022,71.8760955992222,4.66525326389618,27.7678438480466,7950.35581975672,8.980971963848907,-0.11294928982404406,1.4719811102318943,5.25928586762619,15.40668673991666
Arab World,1A,2023,72.4446783578531,5.15780327165915,25.6477784978591,7513.89907880749,8.924509794956078,0.10557840698054988,0.5685827586309102,4.66525326389618,14.045645896561943
World,1W,2000,67.6497257264509,8.60304663217149,53.2,5501.26421816454,8.612733202655393,,,,7.863461471134148
World,1W,2001,67.9443984335696,8.98896584405639,51.6,5394.68512526725,8.593169511812382,0.04485843543399359,0.29467270711870697,8.60304663217149,7.558644633019186
World,1W,2002,68.2305637045849,9.33545387806584,49.9,5530.02104262965,8.617946899686293,0.03854592842162741,0.28616527101529243,8.98896584405639,7.308756981264333
World,1W,2003,68.5149610664907,9.48391506493329,48.1,6122.43446098028,8.719715084151678,0.015902942567823874,0.28439736190580334,9.33545387806584,7.224333052056138
World,1W,2004,68.7702524523832,9.37553716356426,46.4,6811.48195762271,8.826364990391436,-0.011427548710316593,0.2552913858925052,9.48391506493329,7.335073313947496
World,1W,2005,69.1105758161451,9.30561642279736,44.6,7284.31331023763,8.893478453409214,-0.007457785036427578,0.34032336376189676,9.37553716356426,7.426759569289207
World,1W,2006,69.4681165505109,9.22000438181141,42.8,7796.34931015336,8.961410865954278,-0.009200039749780897,0.3575407343657986,9.30561642279736,7.534499298888926
World,1W,2007,69.8040978740415,9.05948817922386,41.2,8677.57102707632,9.068496932902825,-0.017409558167261308,0.3359813235306035,9.22000438181141,7.705081842716386
World,1W,2008,70.0034739280642,9.05522400719248,39.7,9415.35786125182,9.150097450061077,-0.0004706857547602805,0.19937605402269298,9.05948817922386,7.730728016497558
World,1W,2009,70.3795251115457,9.78791191867394,38.5,8816.8105604156,9.084415469137209,0.08091328396729813,0.3760511834815077,9.05522400719248,7.1904534589519145
World,1W,2010,70.6818433466142,9.45410408125716,37.2,9542.72886249208,9.163534767825846,-0.03410409086129207,0.30231823506849764,9.78791191867394,7.476313222184801
World,1W,2011,70.9680134853525,9.31126500492101,36.4,10485.1771943036,9.257717842983741,-0.015108684557358476,0.28617013873829933,9.45410408125716,7.621737051608547
World,1W,2012,71.2637168591001,9.32288601302215,34.5,10583.9966715989,9.26709839131996,0.0012480590011128,0.2957033737475996,9.31126500492101,7.643954539351804
World,1W,2013,71.5326006637734,9.2863761788578,33.5,10739.8911620948,9.281720234128342,-0.0039161515128847135,0.268883804673294,9.32288601302215,7.70296176743636
World,1W,2014,71.7754456060807,9.38843591008851,32.5,10885.7966024868,9.29521415449907,0.010990264583839338,0.24284494230730047,9.2863761788578,7.645090864278374
World,1W,2015,71.9646261474589,9.65618515870843,31.8,10161.9445773234,9.226405098224555,0.028519047388096297,0.1891805413782066,9.38843591008851,7.452697412555061
World,1W,2016,72.1847345079995,9.77528230186839,30.8,10204.9287763386,9.230626095928908,0.01233376754924298,0.22010836054059268,9.65618515870843,7.384414309365011
World,1W,2017,72.3651515431591,9.65259026022703,30.0,10747.764306505,9.282453040438833,-0.012551253033164178,0.18041703515960705,9.77528230186839,7.4969670930025645
World,1W,2018,72.6433904952398,9.56314080345822,29.5,11309.3830773178,9.333388020966192,-0.009266886333855973,0.2782389520806987,9.65259026022703,7.5961853943393285
World,1W,2019,72.8686568501624,9.67575984085573,28.9,11376.0818134476,9.339268343775917,0.011776365078383533,0.22526635492259572,9.56314080345822,7.53105265619303
World,1W,2020,72.1819792006819,10.714958327572,28.5,10937.6846205191,9.299969410113729,0.10740226130130615,-0.6866776494805009,9.67575984085573,6.736561822638302
World,1W,2021,71.2152192461602,10.2589567439461,28.1,12390.6686716727,9.42469894182494,-0.042557476164186814,-0.9667599545216916,10.714958327572,6.941760358643185
World,1W,2022,72.9682902550636,9.96604629867978,28.0,12798.1658465319,9.457057146400556,-0.028551679530101293,1.7530710089033903,10.2589567439461,7.321688869208829
World,1W,2023,73.3289501544845,10.0162846684385,27.1,13236.7163960917,9.490749792394856,0.005040952876706584,0.36065989942090937,9.96604629867978,7.320973053565999
East Asia & Pacific (excluding high income),4E,2000,70.7357071585237,3.92039463017974,33.6325460006465,961.301422369963,6.868288014702386,,,,18.043006847828646
East Asia & Pacific (excluding high income),4E,2001,71.0740923872156,3.81679294663883,31.8849859654618,1014.52467003618,6.922175476403601,-0.02642634053811055,0.3383852286919051,3.92039463017974,18.6214168232011
East Asia & Pacific (excluding high income),4E,2002,71.3967499620569,3.87648247916681,30.0535761180622,1113.99915249896,7.015711659714014,0.01563866140041581,0.3226575748413012,3.81679294663883,18.41792149087761
East Asia & Pacific (excluding high income),4E,2003,71.80399562865,3.94111474381415,27.8894396822529,1251.27771535816,7.131920480520511,0.016672915457425663,0.4072456665930986,3.87648247916681,18.219209613562075
East Asia & Pacific (excluding high income),4E,2004,71.8588009229193,3.84870486525764,26.4112072511615,1439.93214543391,7.272351270233355,-0.023447649856313868,0.054805294269300475,3.94111474381415,18.67090448311342
East Asia & Pacific (excluding high income),4E,2005,72.3983266445825,3.83782878793942,24.4859081611089,1653.6791360518,7.410757864051074,-0.0028259057784343344,0.5395257216631961,3.84870486525764,18.864397200859525
East Asia & Pacific (excluding high income),4E,2006,72.6518704363172,3.68788577217093,23.0020127488892,1976.63130651455,7.589149314385182,-0.03906975116755962,0.25354379173469965,3.83782878793942,19.70014119866559
East Asia & Pacific (excluding high income),4E,2007,72.9937536648265,3.51541268984802,21.6003373631738,2481.38704492063,7.816572975120084,-0.04676746867389581,0.3418832285093032,3.68788577217093,20.76392165153793
East Asia & Pacific (excluding high income),4E,2008,72.9241376220933,3.67964078684429,20.7077945770889,3117.83131105355,8.044892946503614,0.046716591047911926,-0.06961604273320177,3.51541268984802,19.81827625207786
East Asia & Pacific (excluding high income),4E,2009,73.4677878146597,4.07079273089241,19.1743883022398,3359.51721584875,8.119552556874162,0.10630166549044495,0.5436501925664032,3.67964078684429,18.047538322727107
