countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,2023,5.54080975848282,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2022,5.55902129039591,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2021,5.94259456421002,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2020,5.98459697196561,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2019,5.7558901923726,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2018,5.73062852507169,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2017,5.86588226298921,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2016,6.01403640033509,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2015,5.89167008074868,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2014,5.71333425759159,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2013,6.06326573940287,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2012,6.07553235436947,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2011,6.27098425337699,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2010,6.3598728238239,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2009,6.31345663525453,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2008,5.80185375223004,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2007,5.92511439500902,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2006,5.91115801457884,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2005,5.90898113167837,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2004,6.06992747717164,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2003,5.98967011756469,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2002,5.40821268568738,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2001,5.80326727984876,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFE,2000,5.65752277451423,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZH,Africa Eastern and Southern
AFW,2023,4.14322505750462,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2022,4.17449597524121,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2021,4.13562161186507,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2020,3.7884435601391,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2019,3.25093608157437,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2018,3.28862221030402,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2017,3.73266812536803,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2016,3.8027557657234,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2015,3.81020499573204,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2014,3.59914408938253,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2013,3.5810361563881,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2012,3.45159999875065,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2011,3.4773380915026,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2010,3.49414443704409,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2009,3.73365983830459,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2008,3.63072424603041,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2007,3.81897623428846,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2006,4.03887465403474,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2005,4.12261312394254,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2004,4.26952591852614,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2003,4.43612199959233,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2002,3.09582574879305,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2001,3.43627952626787,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
AFW,2000,3.43757730828204,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ZI,Africa Western and Central
ARB,2023,5.15780327165915,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2022,4.66525326389618,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2021,5.25928586762619,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2020,5.71844456598162,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2019,4.94278733717573,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2018,4.86776695125365,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2017,5.15987282843783,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2016,5.28502773733537,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2015,5.00908575316047,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2014,4.50007298761825,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2013,4.16260617967046,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2012,3.90350309490454,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2011,3.80575094634382,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2010,3.89317106564042,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2009,4.29646946883261,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2008,3.36965100225892,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2007,3.53654766163203,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2006,3.42808734741081,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2005,3.44633700448439,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2004,3.73070175358394,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2003,3.99548098293047,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2002,4.20056673526866,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2001,4.22201944303598,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
ARB,2000,3.94168514938784,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1A,Arab World
CSS,2023,5.48884993985441,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2022,5.57263990731395,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2021,6.45294655154764,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2020,6.8196371234781,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2019,6.08982716034103,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2018,5.94749460312322,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2017,5.97078497970675,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2016,5.79138891237426,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2015,5.38565779189487,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2014,5.02224439132029,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2013,5.02083084316236,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2012,4.90509279030931,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2011,4.92805720068269,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
